"fetched_utc","biwenger_stamp","sha256_12","players","active","bytes","file"
"2026-08-31T11:50:51Z","2026-09-01 07:00 CEST","7ba9b21f0ffb","544","381","220008","archive/laliga_raw_2026-08-31_7ba9b21f0ffb.json"
"2026-09-01T06:31:29Z","2026-09-02 07:00 CEST","62f8395dcb6e","545","386","220667","archive/laliga_raw_2026-09-01_62f8395dcb6e.json"
"2026-09-01T13:07:14Z","2026-09-02 07:00 CEST","0abe9f749e1d","547","386","225994","archive/laliga_raw_2026-09-01_0abe9f749e1d.json"
"2026-09-01T13:47:48Z","2026-09-02 07:00 CEST","f07786646c72","547","386","225993","archive/laliga_raw_2026-09-01_f07786646c72.json"
"2026-09-01T14:26:50Z","2026-09-02 07:00 CEST","36935745f1bd","548","386","226288","archive/laliga_raw_2026-09-01_36935745f1bd.json"
"2026-09-02T05:22:12Z","2026-09-03 07:00 CEST","9aa0e94bfecb","562","386","228468","archive/laliga_raw_2026-09-02_9aa0e94bfecb.json"
"2026-09-03T05:40:29Z","2026-09-04 07:00 CEST","781a3182f6e9","560","386","231930","archive/laliga_raw_2026-09-03_781a3182f6e9.json"
"2026-09-04T05:19:18Z","2026-09-05 07:00 CEST","bf40a2745619","560","387","232514","archive/laliga_raw_2026-09-04_bf40a2745619.json"
"2026-09-05T05:18:17Z","2026-09-06 07:00 CEST","a98e3c0f82f1","562","389","228520","archive/laliga_raw_2026-09-05_a98e3c0f82f1.json"
"2026-09-06T05:18:22Z","2026-09-07 07:00 CEST","7629335b9a37","558","399","227337","archive/laliga_raw_2026-09-06_7629335b9a37.json"
"2026-09-07T05:20:12Z","2026-09-08 07:00 CEST","fadb5f77c3f5","557","412","227108","archive/laliga_raw_2026-09-07_fadb5f77c3f5.json"
"2026-09-08T05:20:23Z","2026-09-09 07:00 CEST","01380b7a0fc6","559","423","227071","archive/laliga_raw_2026-09-08_01380b7a0fc6.json"
"2026-09-09T05:19:51Z","2026-09-10 07:00 CEST","33448b56c786","557","423","224907","archive/laliga_raw_2026-09-09_33448b56c786.json"
"2026-09-10T05:19:57Z","2026-09-11 07:00 CEST","b5784fc6f226","554","423","228747","archive/laliga_raw_2026-09-10_b5784fc6f226.json"
"2026-09-11T05:19:37Z","2026-09-12 07:00 CEST","da3c09c0ebf6","553","422","228736","archive/laliga_raw_2026-09-11_da3c09c0ebf6.json"
"2026-09-12T05:18:39Z","2026-09-13 07:00 CEST","013196dd406d","552","423","228057","archive/laliga_raw_2026-09-12_013196dd406d.json"
